signal_id,row_id,display_label,sort_order,parcel_id,geography_label,acreage,assessed_value,land_value,improvement_value,estimated_county_tax,value_per_acre,land_value_per_acre,improvement_value_per_acre,improvement_to_land_ratio,jurisdiction,economic_segment,economic_segment_order,segment_order,comparable_asset_flag,comparison_group,special_asset_flag,segment_caveat,opportunity_class,opportunity_class_order,value_per_acre_band,improvement_to_land_ratio_band,land_efficiency_band,tax_base_opportunity_band,constraint_burden_band,public_cost_risk_band,fiscal_attractiveness_band,land_opportunity_class,development_readiness_band,growth_pressure_band,zoning_support_band,transportation_access_band,flood_constraint_band,school_service_pressure_band,economic_opportunity_band,sewer_proxy_class,utility_readiness_proxy_class,sewer_proxy_confidence,utility_readiness_class,utility_constraint_flag,planned_extension_nearby_flag,sewer_basin_label,utility_confidence,utility_capacity_status,planned_extension_status,band_order,data_confidence,recommended_followup,due_diligence_flags,suggested_next_checks,report_page_recommendation,visual_recommendation,slicer_recommendation
CFS-PARCEL-0149750868,econ-CFS-PARCEL-0149750868,Parcel context 750868,11,CFS-PARCEL-0149750868,Parcel context 750868,128.96248936051148,12057530.0,12057530.0,0.0,68727.921,93496.41170692255,93496.41170692255,0.0,0.0,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,lower,low,,review,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Coddle Creek - CC5,strong,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149807384,econ-CFS-PARCEL-0149807384,Parcel context 807384,12,CFS-PARCEL-0149807384,Parcel context 807384,38.14228957507468,9950000.0,9405840.0,511640.0,56714.99999999999,260865.30491085546,246598.725582183,13413.982372320612,0.054395992277138455,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,moderate,low,,review,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Coldwater Creek - CW5,strong,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149758512,econ-CFS-PARCEL-0149758512,PROJECT GRAND AT THE GROUNDS AT CONCORD,13,CFS-PARCEL-0149758512,PROJECT GRAND AT THE GROUNDS AT CONCORD,60.33306027563492,9568890.0,9422850.0,0.0,54542.672999999995,158601.10454009788,156180.54109887994,0.0,0.0,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,moderate,low,,review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Coddle Creek - CC3,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149778854,econ-CFS-PARCEL-0149778854,REED GOLD MINE,14,CFS-PARCEL-0149778854,REED GOLD MINE,516.9830394897829,9523350.0,8119240.0,1396550.0,54283.095,18421.01050239233,15705.041325945587,2701.3458727355405,0.17200501524773254,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,lower,low,,review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Lower Rocky River - LRR2,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149726304,econ-CFS-PARCEL-0149726304,QUIKTRIP NO 1021,15,CFS-PARCEL-0149726304,QUIKTRIP NO 1021,3.1915166048359858,9099120.0,6538360.0,2253820.0,51864.984,2851033.263061343,2048668.645525036,706190.905159281,0.3447072354535388,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,high,low,,review,monitor,,,"Opportunity signal, capacity data needed","Opportunity signal, capacity data needed",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Moderate sewer proximity,Moderate sewer-proximity signal,moderate,Moderate sewer-proximity signal,Capacity data needed,Data needed,Rocky River - RR4,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149747546,econ-CFS-PARCEL-0149747546,HARRISBURG,16,CFS-PARCEL-0149747546,HARRISBURG,17.306678728797102,8828310.0,5917220.0,2653260.0,50321.36699999999,510110.00656702026,341903.8449101248,153308.44476734643,0.4483963753248992,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,high,low,,review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Rocky River - RR2,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149747547,econ-CFS-PARCEL-0149747547,HARRISBURG,17,CFS-PARCEL-0149747547,HARRISBURG,17.306678728797102,8828310.0,5917220.0,2653260.0,50321.36699999999,510110.00656702026,341903.8449101248,153308.44476734643,0.4483963753248992,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,high,low,,review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Rocky River - RR2,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149765260,econ-CFS-PARCEL-0149765260,NORTH CAROLINA RAILROAD,18,CFS-PARCEL-0149765260,NORTH CAROLINA RAILROAD,24.212788367530933,8822440.0,8822440.0,0.0,50287.907999999996,364371.08630705206,364371.08630705206,0.0,0.0,,Infrastructure / Utility,7,7,false,Infrastructure / Utility,true,Special asset / non-comparable context; compare cautiously outside peer facilities.,Special Asset / Compare With Caution,8,moderate,low,,monitor,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Coddle Creek - CC1,moderate,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Special asset filter table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149765257,econ-CFS-PARCEL-0149765257,STOUGH ROAD,19,CFS-PARCEL-0149765257,STOUGH ROAD,29.966987330346115,8822440.0,8822440.0,0.0,50287.907999999996,294405.303500961,294405.303500961,0.0,0.0,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,moderate,low,,review,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Irish Buffalo - IB2,strong,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149765259,econ-CFS-PARCEL-0149765259,STOUGH ROAD,20,CFS-PARCEL-0149765259,STOUGH ROAD,34.235249713446464,8822440.0,8822440.0,0.0,50287.907999999996,257700.4717022654,257700.4717022654,0.0,0.0,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,moderate,low,,review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Irish Buffalo - IB2,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149765258,econ-CFS-PARCEL-0149765258,STOUGH ROAD,21,CFS-PARCEL-0149765258,STOUGH ROAD,5.239771185677299,8822440.0,8822440.0,0.0,50287.907999999996,1683745.2795869752,1683745.2795869752,0.0,0.0,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,high,low,,review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Irish Buffalo - IB2,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149729262,econ-CFS-PARCEL-0149729262,CAROLINA VILLAGE,22,CFS-PARCEL-0149729262,CAROLINA VILLAGE,52.125149248213,8569500.0,1624650.0,145450.0,48846.15,164402.4069685285,31168.25608045041,2790.3996841790613,0.08952697504077801,,Mixed-Use / Corridor,3,3,true,Mixed-Use / Corridor,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,moderate,low,,review,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Rocky River - RR3,strong,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149777876,econ-CFS-PARCEL-0149777876,REED GOLD MINE,23,CFS-PARCEL-0149777876,REED GOLD MINE,450.812070938529,8504740.0,8504740.0,0.0,48477.018,18865.37772223866,18865.37772223866,0.0,0.0,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,lower,low,,review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Lower Rocky River - LRR2,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149777845,econ-CFS-PARCEL-0149777845,REED GOLD MINE,24,CFS-PARCEL-0149777845,REED GOLD MINE,450.812070938529,8504740.0,8504740.0,0.0,48477.018,18865.37772223866,18865.37772223866,0.0,0.0,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,lower,low,,review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Lower Rocky River - LRR2,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149812981,econ-CFS-PARCEL-0149812981,SOUTH CANNON BLVD,25,CFS-PARCEL-0149812981,SOUTH CANNON BLVD,13.65026139718597,8015170.0,5511620.0,2094110.0,45686.469,587180.6968951045,403773.95271977957,153411.71418385475,0.3799445535069544,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,high,low,,review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Coldwater Creek - CW6,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
