activity_year,activity_month,permit_count,active_parcel_count,unmatched_permit_count,ambiguous_permit_count,source_permit_amount_total,relationship_permit_amount_total,first_permit_date,latest_permit_date
2005,9,15,16,0,1,,,2005-09-01,2005-09-01
2005,10,17,19,0,3,,,2005-10-01,2005-10-01
2005,11,15,13,0,0,,,2005-11-01,2005-11-01
2005,12,32,33,0,3,,,2005-12-01,2005-12-01
2006,1,27,29,0,2,,,2006-01-01,2006-01-01
2006,2,21,23,0,1,,,2006-02-01,2006-02-01
2006,3,29,29,0,0,,,2006-03-01,2006-03-01
2006,4,41,38,0,0,,,2006-04-01,2006-04-01
2006,5,52,54,0,1,,,2006-05-01,2006-05-01
2006,6,58,59,0,2,,,2006-06-01,2006-06-01
2006,7,109,112,0,5,,,2006-07-01,2006-07-01
2006,8,155,151,0,4,,,2006-08-01,2006-08-01
2006,9,165,169,0,5,,,2006-09-01,2006-09-01
2006,10,284,285,0,4,,,2006-10-01,2006-10-01
2006,11,214,223,1,10,,,2006-11-01,2006-11-01
2006,12,241,242,0,9,,,2006-12-01,2006-12-01
2007,1,304,314,0,13,,,2007-01-01,2007-01-01
2007,2,304,304,0,9,,,2007-02-01,2007-02-01
2007,3,339,340,0,6,,,2007-03-01,2007-03-01
2007,4,208,209,0,10,,,2007-04-01,2007-04-17
2007,5,350,356,0,13,,,2007-05-01,2007-05-01
2007,6,290,285,0,6,,,2007-06-01,2007-06-27
2007,7,277,272,1,4,,,2007-07-01,2007-07-01
2007,8,320,318,0,7,,,2007-08-01,2007-08-01
2007,9,229,231,2,8,,,2007-09-01,2007-09-01
2007,10,229,230,0,4,,,2007-10-01,2007-10-01
2007,11,200,199,0,5,,,2007-11-01,2007-11-01
2007,12,122,124,0,4,,,2007-12-01,2007-12-01
2008,1,184,187,0,6,,,2008-01-01,2008-01-01
2008,2,241,231,1,8,,,2008-02-01,2008-02-08
2008,3,194,189,1,6,,,2008-03-01,2008-03-27
2008,4,263,254,0,14,,,2008-04-01,2008-04-29
2008,5,207,212,1,9,,,2008-05-01,2008-05-01
2008,6,237,225,0,6,3500.0,3500.0,2008-06-01,2008-06-30
2008,7,234,229,1,8,,,2008-07-01,2008-07-25
2008,8,175,176,0,9,,,2008-08-01,2008-08-01
2008,9,184,170,0,3,,,2008-09-01,2008-09-23
2008,10,165,158,0,5,,,2008-10-01,2008-10-27
2008,11,68,67,0,2,,,2008-11-01,2008-11-24
2008,12,91,84,1,4,,,2008-12-01,2008-12-23
2009,1,100,95,0,4,40000.0,40000.0,2009-01-01,2009-01-29
2009,2,100,89,0,1,100.0,100.0,2009-02-01,2009-02-26
2009,3,135,124,0,6,,,2009-03-01,2009-03-27
2009,4,132,121,0,4,80500.0,80500.0,2009-04-01,2009-04-28
2009,5,173,148,0,4,,,2009-05-01,2009-05-29
2009,6,184,162,2,2,,,2009-06-01,2009-06-30
2009,7,204,190,1,9,,,2009-07-01,2009-07-23
2009,8,141,120,0,1,,,2009-08-01,2009-08-28
2009,9,181,149,0,14,,,2009-09-01,2009-09-30
2009,10,166,152,0,9,,,2009-10-01,2009-10-30
2009,11,126,109,0,2,,,2009-11-01,2009-11-30
2009,12,48,51,0,3,15000.0,45000.0,2009-12-01,2009-12-30
2010,1,107,115,0,6,,,2010-01-01,2010-01-29
2010,2,114,115,0,5,,,2010-02-01,2010-02-26
2010,3,129,131,0,4,,,2010-03-01,2010-03-31
2010,4,143,140,0,11,,,2010-04-01,2010-04-30
2010,5,144,138,1,2,,,2010-05-01,2010-05-28
2010,6,143,138,0,5,,,2010-06-01,2010-06-30
2010,7,154,153,1,3,117000.0,117000.0,2010-07-01,2010-07-30
2010,8,126,121,0,6,478820.0,478820.0,2010-08-02,2010-08-31
2010,9,114,115,1,6,,,2010-09-01,2010-09-30
2010,10,89,85,0,0,,,2010-10-01,2010-10-29
2010,11,123,118,0,3,170500.0,170500.0,2010-11-01,2010-11-30
2010,12,109,107,1,9,,,2010-12-01,2010-12-30
2011,1,91,92,1,3,,,2011-01-03,2011-01-31
2011,2,108,106,0,1,,,2011-02-01,2011-02-28
2011,3,142,140,0,10,,,2011-03-01,2011-03-31
2011,4,150,141,0,7,41000.0,41000.0,2011-04-01,2011-04-29
2011,5,146,148,0,8,74000.0,74000.0,2011-05-02,2011-05-31
2011,6,156,145,0,4,,,2011-06-01,2011-06-30
2011,7,164,145,1,6,,,2011-07-01,2011-07-29
2011,8,163,156,0,5,,,2011-08-01,2011-08-31
2011,9,156,154,0,7,,,2011-09-01,2011-09-30
2011,10,133,132,0,4,,,2011-10-03,2011-10-31
2011,11,138,120,1,6,4200.0,4200.0,2011-11-01,2011-11-30
2011,12,116,113,0,8,,,2011-12-01,2011-12-30
2012,1,132,123,0,12,,,2012-01-03,2012-01-31
2012,2,133,134,0,5,82000.0,82000.0,2012-02-01,2012-02-29
2012,3,148,140,0,4,3745185.0,3745185.0,2012-03-01,2012-03-30
2012,4,160,159,0,6,,,2012-04-02,2012-04-30
2012,5,176,175,0,6,,,2012-05-01,2012-05-31
2012,6,159,160,0,3,,,2012-06-01,2012-06-29
2012,7,182,152,0,26,961500.0,961500.0,2012-07-02,2012-07-31
2012,8,164,165,0,14,,,2012-08-01,2012-08-31
2012,9,145,137,0,4,,,2012-09-02,2012-09-28
2012,10,143,140,0,3,,,2012-10-01,2012-10-31
2012,11,124,128,0,6,,,2012-11-01,2012-11-30
2012,12,140,139,0,5,1000.0,1000.0,2012-12-03,2012-12-31
2013,1,150,133,0,6,16500.0,16500.0,2013-01-02,2013-01-31
2013,2,162,162,0,9,22950.0,22950.0,2013-02-01,2013-02-28
2013,3,189,185,0,4,2922168.0,2922168.0,2013-03-01,2013-03-28
2013,4,178,180,0,13,40368.53,40864.06,2013-04-01,2013-04-30
2013,5,200,201,0,7,,,2013-05-01,2013-05-31
2013,6,172,168,2,3,6046847.3,12046847.3,2013-06-03,2013-06-28
2013,7,179,179,0,7,54800.0,54800.0,2013-07-01,2013-07-31
2013,8,188,187,0,4,,,2013-08-01,2013-08-30
2013,9,140,137,0,2,,,2013-09-03,2013-09-30
2013,10,179,173,5,5,244354.0,250174.0,2013-10-01,2013-10-31
2013,11,152,155,0,9,224673.9,237802.7,2013-11-01,2013-11-27
2013,12,179,161,0,11,721277.0,726469.0,2013-12-02,2013-12-31
2014,1,185,161,0,4,216705.0,216705.0,2014-01-02,2014-01-31
2014,2,150,140,0,3,271756.0,273956.0,2014-02-02,2014-02-28
2014,3,279,272,1,5,22415160.44,22882217.44,2014-03-03,2014-03-31
2014,4,240,230,1,3,31077716.5,31590716.5,2014-04-01,2014-04-30
2014,5,268,259,0,18,37850543.0,38475215.0,2014-05-01,2014-05-30
2014,6,224,214,0,9,26958500.0,27214600.0,2014-06-02,2014-06-30
2014,7,271,260,1,15,70293648.7,72172382.65,2014-07-01,2014-07-31
2014,8,246,240,0,8,21471248.0,21865448.0,2014-08-01,2014-08-29
2014,9,210,194,0,8,22925375.8,23297175.8,2014-09-02,2014-09-30
2014,10,248,250,0,18,40646098.21,41681697.21,2014-10-01,2014-10-31
2014,11,244,234,0,14,24367685.3,24869185.3,2014-11-03,2014-11-26
2014,12,222,223,0,11,25748181.62,28232029.62,2014-12-01,2014-12-31
2015,1,214,213,0,8,58124539.0,67453289.0,2015-01-02,2015-01-30
2015,2,177,175,1,8,27307505.06,28889347.06,2015-02-02,2015-02-27
2015,3,281,286,0,16,47472204.0,50104765.0,2015-03-02,2015-03-31
2015,4,295,253,0,14,48561844.46,49750766.46,2015-04-01,2015-04-30
2015,5,239,243,0,13,23000629.38,24354969.38,2015-05-01,2015-05-29
2015,6,279,278,0,9,32434329.0,34332164.0,2015-06-01,2015-06-30
2015,7,384,377,0,15,55574811.61,66146801.61,2015-07-01,2015-07-31
2015,8,288,287,0,16,40908348.55,42419145.55,2015-08-03,2015-08-31
2015,9,262,251,0,1,27044448.6,27344448.6,2015-09-01,2015-09-30
2015,10,288,283,0,16,26382364.0,27457989.0,2015-10-01,2015-10-30
2015,11,222,213,0,10,24416135.24,30696185.24,2015-11-02,2015-11-30
2015,12,212,217,0,10,30388989.54,37602758.47,2015-12-01,2015-12-31
2016,1,223,222,0,10,24448812.0,25206748.0,2016-01-04,2016-01-29
2016,2,256,250,0,4,67801674.5,67985674.5,2016-02-01,2016-02-29
2016,3,282,281,0,15,42349603.16,43053932.16,2016-03-01,2016-03-31
2016,4,333,316,0,16,46383467.8,49566987.8,2016-04-01,2016-04-29
2016,5,290,270,1,12,85478918.66,115328627.66,2016-05-02,2016-05-31
2016,6,343,312,1,13,51150705.0,52580606.0,2016-06-01,2016-06-30
2016,7,360,372,0,14,46410904.62,49747399.62,2016-07-01,2016-07-29
2016,8,280,276,0,14,53760251.5,55359508.0,2016-08-01,2016-08-31
2016,9,278,223,2,6,49957346.5,50196260.5,2016-09-01,2016-09-30
2016,10,272,247,0,5,50149062.21,50381382.21,2016-10-03,2016-10-31
2016,11,228,223,0,7,37710178.4,37803378.4,2016-11-01,2016-11-30
2016,12,165,160,2,5,26424594.25,26673594.25,2016-12-01,2016-12-30
2017,1,264,259,1,10,28349732.63,29327630.63,2017-01-01,2017-01-31
2017,2,239,240,0,6,22233991.03,22633466.03,2017-02-01,2017-02-28
2017,3,367,334,0,27,43814458.68,50145725.68,2017-03-01,2017-03-31
2017,4,283,275,1,9,33445266.6,34216321.6,2017-04-03,2017-04-28
2017,5,256,258,0,7,30002754.22,30491049.22,2017-05-01,2017-05-31
2017,6,292,290,0,10,31457509.2,32987609.2,2017-06-01,2017-06-30
2017,7,260,252,3,9,30703095.56,32531802.26,2017-07-01,2017-07-31
2017,8,292,277,0,5,51517883.75,51909883.75,2017-08-01,2017-08-31
2017,9,283,275,0,8,37441069.07,38825029.07,2017-09-01,2017-09-29
2017,10,347,328,1,11,108184889.73,109631027.73,2017-10-02,2017-10-31
2017,11,266,257,0,8,73842500.74,74650007.74,2017-11-01,2017-11-30
2017,12,233,228,0,8,39557129.96,49566127.96,2017-12-01,2017-12-29
2018,1,267,262,0,7,54038989.89,65533639.89,2018-01-02,2018-01-31
2018,2,300,289,0,6,48343114.91,58548114.91,2018-02-01,2018-02-28
2018,3,301,300,0,10,49432244.26,51541191.16,2018-03-01,2018-03-29
2018,4,378,361,0,7,54012940.73,54261479.73,2018-04-02,2018-04-30
2018,5,322,312,0,6,38312811.05,38975911.05,2018-05-01,2018-05-31
2018,6,363,359,1,14,119385079.02,125900468.02,2018-06-01,2018-06-29
2018,7,302,287,0,8,30962201.27,32660283.27,2018-07-02,2018-07-31
2018,8,386,312,0,10,69717533.67,72238533.67,2018-08-01,2018-08-31
2018,9,247,243,0,3,82469306.38,83123058.38,2018-09-04,2018-09-28
2018,10,329,313,4,11,31255078.76,31893878.76,2018-10-01,2018-10-31
2018,11,248,254,0,8,62466490.57,62624740.57,2018-11-01,2018-11-30
2018,12,150,150,1,3,12862472.7,13218972.7,2018-12-03,2018-12-31
2019,1,143,140,3,5,31897812.08,31992312.08,2019-01-01,2019-01-31
2019,2,265,240,1,7,38307773.89,39006773.89,2019-02-01,2019-02-28
2019,3,354,357,1,11,43936073.28,48385614.28,2019-03-01,2019-03-29
2019,4,428,427,0,9,43728013.91,44086275.91,2019-04-01,2019-04-30
2019,5,346,342,0,12,36843073.94,37418234.94,2019-05-01,2019-05-31
2019,6,341,317,2,5,41359092.13,41944605.13,2019-06-03,2019-06-28
2019,7,369,368,0,9,39543338.67,40781738.67,2019-07-01,2019-07-31
2019,8,390,377,0,12,47774575.01,53288325.01,2019-08-01,2019-08-30
2019,9,353,348,0,14,37623432.73,38326432.73,2019-09-03,2019-09-30
2019,10,407,403,2,11,57113083.02,57767383.02,2019-10-01,2019-10-31
2019,11,253,238,4,6,33023021.88,36959167.88,2019-11-01,2019-11-27
2019,12,71,68,0,1,7268871.93,7293871.93,2019-12-01,2019-12-31
2020,1,79,79,0,1,11736096.0,12111096.0,2020-01-01,2020-01-30
2020,2,172,176,1,5,17778868.0,18994005.0,2020-02-01,2020-02-28
2020,3,305,301,1,10,72074135.0,73404613.0,2020-03-01,2020-03-31
2020,4,380,384,3,15,42796716.66,44459021.66,2020-04-01,2020-04-30
2020,5,329,333,1,18,40017729.49,41656576.54,2020-05-01,2020-05-29
2020,6,360,363,2,18,52353847.77,67935974.77,2020-06-01,2020-06-30
2020,7,441,439,1,14,52421127.5,53255072.5,2020-07-01,2020-07-31
2020,8,398,397,0,10,90101765.38,90826771.38,2020-08-01,2020-08-31
2020,9,353,359,0,15,36488599.21,37398585.21,2020-09-01,2020-09-30
2020,10,376,365,2,9,43852250.28,44838858.28,2020-10-01,2020-10-30
2020,11,293,289,0,11,35283765.0,37058616.0,2020-11-02,2020-11-30
2020,12,335,312,0,8,130582966.0,131151317.0,2020-12-01,2020-12-31
2021,1,317,318,0,16,40983212.0,42953551.0,2021-01-04,2021-01-29
2021,2,316,322,1,20,44059055.11,45967729.24,2021-02-01,2021-02-26
2021,3,485,489,2,19,65770924.52,70357209.52,2021-03-01,2021-03-31
2021,4,384,387,0,9,30694458.62,31151197.62,2021-04-01,2021-04-30
2021,5,350,362,3,20,46160278.0,51162121.0,2021-05-03,2021-05-28
2021,6,358,344,2,15,74912034.28,75824885.28,2021-06-01,2021-06-30
2021,7,359,355,0,17,31913781.09,33351390.09,2021-07-01,2021-07-30
2021,8,419,397,2,11,43074297.57,44470096.57,2021-08-02,2021-08-31
2021,9,309,308,0,11,67548107.9,67806002.9,2021-09-01,2021-09-30
2021,10,374,377,1,13,42364753.15,42510179.15,2021-10-01,2021-10-29
2021,11,326,325,0,9,28322604.47,28492987.47,2021-11-01,2021-11-30
2021,12,307,291,0,36,70899681.21,104261699.21,2021-12-01,2021-12-30
2022,1,279,244,2,7,42896725.0,43378645.0,2022-01-03,2022-01-31
2022,2,393,356,0,16,38587295.64,40434876.64,2022-02-01,2022-02-28
2022,3,345,325,2,9,62566249.88,63429504.88,2022-03-01,2022-03-31
2022,4,329,310,1,10,28302008.04,29158142.04,2022-04-01,2022-04-29
2022,5,365,332,0,11,30984992.42,31795774.92,2022-05-02,2022-05-31
2022,6,396,387,0,18,191726662.79,193688370.79,2022-06-01,2022-06-30
2022,7,444,360,0,14,90415386.68,93390185.89,2022-07-01,2022-07-29
2022,8,476,306,2,9,226693326.15,227869506.15,2022-08-01,2022-08-31
2022,9,296,280,6,9,48973305.72,49862290.72,2022-09-01,2022-09-30
2022,10,351,330,0,12,66936470.0,68152870.0,2022-10-03,2022-10-31
2022,11,264,250,1,14,49216674.73,50681674.73,2022-11-01,2022-11-30
2022,12,264,261,9,17,29158048.47,30238084.47,2022-12-01,2022-12-30
2023,1,278,237,3,8,149773110.76,150256522.76,2023-01-01,2023-01-31
2023,2,313,288,1,10,63238987.88,63612030.23,2023-02-01,2023-02-28
2023,3,305,291,0,8,1494932021.81,1496038154.81,2023-03-01,2023-03-31
2023,4,258,249,6,7,62859780.04,63740228.04,2023-04-02,2023-04-30
2023,5,419,377,3,13,126376293.3,128566232.3,2023-05-01,2023-05-31
2023,6,352,351,1,27,102006553.05,110917482.05,2023-06-01,2023-06-30
2023,7,294,260,7,9,67326717.81,67957849.09,2023-07-03,2023-07-31
2023,8,417,408,2,25,78034381.67,79609752.36,2023-08-01,2023-08-31
2023,9,365,352,2,16,84257634.0,95465967.0,2023-09-01,2023-09-29
2023,10,403,381,1,16,64193634.87,77535829.33,2023-10-02,2023-10-31
2023,11,298,267,0,6,47305176.5,47824790.5,2023-11-01,2023-11-30
2023,12,342,344,0,32,43305886.01,47001098.01,2023-12-01,2023-12-29
2024,1,357,325,2,14,45417856.64,48314522.64,2024-01-02,2024-01-31
2024,2,360,352,2,18,47749161.4,49387068.4,2024-02-01,2024-02-29
2024,3,390,365,0,14,80134937.5,81277087.74,2024-03-01,2024-03-28
2024,4,437,435,1,27,77997113.63,79871909.63,2024-04-01,2024-04-30
2024,5,423,366,2,10,79343921.55,80430755.55,2024-05-01,2024-05-31
2024,6,284,277,0,16,59382195.11,77915275.11,2024-06-03,2024-06-28
2024,7,340,313,1,10,54912909.72,57387459.72,2024-07-01,2024-07-31
2024,8,385,359,2,21,257217009.45,261942359.45,2024-08-01,2024-08-30
2024,9,331,324,4,19,79836038.39,81965967.39,2024-09-03,2024-09-30
2024,10,303,300,4,19,80313497.09,102054483.09,2024-10-01,2024-10-31
2024,11,245,242,3,16,61941774.64,64903303.64,2024-11-01,2024-11-27
2024,12,313,276,4,9,131923967.18,135068870.18,2024-12-02,2024-12-31
2025,1,331,298,1,10,66610156.48,67864380.48,2025-01-02,2025-01-31
2025,2,252,251,0,15,38694600.47,39595684.47,2025-02-03,2025-02-28
2025,3,349,317,5,17,87521208.01,90072320.01,2025-03-03,2025-03-31
2025,4,332,310,3,9,39456907.93,46427701.93,2025-04-01,2025-04-30
2025,5,287,259,0,11,76439090.05,92469130.05,2025-05-01,2025-05-30
2025,6,347,314,3,18,89793096.21,91226265.21,2025-06-02,2025-06-30
2025,7,343,306,3,14,56130968.89,59000733.52,2025-07-01,2025-07-31
2025,8,283,259,1,14,56367474.63,57548819.4,2025-08-01,2025-08-30
2025,9,356,341,2,18,54617922.45,61533274.45,2025-09-02,2025-09-30
2025,10,320,303,4,13,59374765.87,64569448.28,2025-10-01,2025-10-31
2025,11,226,229,2,13,38682670.1,39297035.11,2025-11-03,2025-11-26
2025,12,216,211,5,6,25844339.84,26573797.84,2025-12-01,2025-12-31
,,26,24,1,0,249555.89,249555.89,,
